game_id,llm_name,noise_level,language,agent_name,personality,noise_rate,total_score,cooperation_rate,defection_rate,flipped_count,strategies,intended_strategies,opponent_strategies,opponent_personality,state_action_seq,time_checker_accuracy,rule_checker_accuracy,aggregation_checker_accuracy,predicted_strategy,prediction_confidence
Qwen2.5-32B-Instruct__noise20__game_222,Qwen2.5-32B-Instruct,20,it,agent2,cooperativo,0.2,254,0.9,0.1,3,"C,C,C,C,C,T,C,C,C,C,T,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,T,T,C,C,C,C,T,T,T,T,C,T,T,T,T,T,T,T,T",egoista,EC SC SC SC SC SD PC SC SC SC SD PC SC SC RD TC RC RC SC SC SC SC RC SC SC SC SC SC SC SC,1.0,1.0,0.1111,AllC,0.9999994039535522
Qwen2.5-32B-Instruct__noise20__game_221,Qwen2.5-32B-Instruct,20,it,agent1,cooperativo,0.2,238,0.9,0.1,3,"C,C,C,C,C,C,C,C,C,T,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,C,T,T,T,C,T,C,T,T,C,T,T,T,T,T,T,C,C,T,C",egoista,EC SC SC SC SC SC SC SC SC SD PC RC SC SD PC RC SC RC SC SC RC SC SC SC SC SC SC RC RD PC,1.0,1.0,0.0556,AllC,0.9999996423721313
Qwen2.5-32B-Instruct__noise20__game_221,Qwen2.5-32B-Instruct,20,it,agent2,egoista,0.2,38,0.2333,0.7667,7,"T,T,T,T,T,T,T,T,T,T,C,T,T,T,C,T,C,T,T,C,T,T,T,T,T,T,C,C,T,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,C,T,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C",cooperativo,ED TD TD TD TD TD TD TD TD TD PC RD TD TD PC RD TC RD TD TC RD TD TD TD TD TD TC RC RD PC,1.0,1.0,0.0556,AllD,0.9723701477050781
Qwen2.5-32B-Instruct__noise20__game_224,Qwen2.5-32B-Instruct,20,it,agent1,cooperativo,0.2,108,0.7333,0.2667,8,"C,C,C,C,T,C,C,C,T,C,C,T,C,T,C,T,C,C,C,C,T,C,C,C,T,C,C,C,T,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,T,T,C,C,C,C,C,C,T,C,C,C,T,C,T,C,C,C,C,C,C,C,T,C,C,C,C,T,T",cooperativo,EC RC SC SC RD TC RC RC RD TC SC RD TC RD PC RD PC RC RC RC RD TC RC RC SD TC RC RC RD PC,1.0,1.0,0.0556,AllC,0.9761618971824646
Qwen2.5-32B-Instruct__noise20__game_224,Qwen2.5-32B-Instruct,20,it,agent2,cooperativo,0.2,108,0.7333,0.2667,8,"C,T,T,C,C,C,C,C,C,T,C,C,C,T,C,T,C,C,C,C,C,C,C,T,C,C,C,C,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,T,C,C,C,T,C,C,T,C,T,C,T,C,C,C,C,T,C,C,C,T,C,C,C,T,C",cooperativo,EC RD TD TC RC SC RC RC RC SD TC RC SC RD PC RD PC RC RC RC RC SC RC RD TC SC RC RC RD PD,1.0,1.0,0.0556,AllC,0.6285886764526367
Qwen2.5-32B-Instruct__noise20__game_225,Qwen2.5-32B-Instruct,20,it,agent1,cooperativo,0.2,254,0.7667,0.2333,7,"C,C,C,C,C,T,C,C,C,T,T,C,T,T,C,C,C,C,C,C,C,C,C,T,C,C,C,C,C,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,C,T,T,T,C,T,T,C,T,T,T,T,T,C,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SC SC SC SC SD TC SC SC SD TD PC SD TD PC SC SC SC SC RC SC SC SC SD PC SC SC SC SC SD,1.0,1.0,0.0556,AllC,0.9999561309814453
Qwen2.5-32B-Instruct__noise20__game_225,Qwen2.5-32B-Instruct,20,it,agent2,egoista,0.2,64,0.1333,0.8667,4,"T,T,T,T,T,C,T,T,T,C,T,T,C,T,T,T,T,T,C,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,T,C,C,C,T,T,C,T,T,C,C,C,C,C,C,C,C,C,T,C,C,C,C,C,T",cooperativo,ED TD TD TD TD TC SD TD TD TC SD PD TC SD PD TD TD TD TC RD TD TD TD TD PD TD TD TD TD TD,1.0,1.0,0.0556,AllD,0.9612779021263123
Qwen2.5-32B-Instruct__noise20__game_226,Qwen2.5-32B-Instruct,20,it,agent1,egoista,0.2,54,0.2333,0.7667,7,"T,T,T,C,T,T,T,T,T,C,C,T,T,C,T,C,T,C,T,T,C,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,C,C,C,C,T,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,T",cooperativo,ED TD PD TC RD TD TD PD TD TC SC RD TD TC RD TC RD TC RD TD TC RD TD TD TD TD TD PD TD TD,1.0,1.0,0.0,AllD,0.999870777130127
Qwen2.5-32B-Instruct__noise20__game_226,Qwen2.5-32B-Instruct,20,it,agent2,cooperativo,0.2,234,0.8333,0.1667,5,"C,T,C,C,C,C,T,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,C,T,T,T,T,T,C,C,T,T,C,T,C,T,C,T,T,C,T,T,T,T,T,T,T,T,T",egoista,EC SD PC SC RC SC SD PC SC SD TC RC SC SC RC SC RC SC RC SC SC RC SC SC SC SC SD PC SC SD,1.0,1.0,0.0,AllC,0.5313024520874023
Qwen2.5-32B-Instruct__noise20__game_227,Qwen2.5-32B-Instruct,20,it,agent1,egoista,0.2,178,0.1667,0.8333,5,"C,T,T,T,T,T,T,T,T,C,C,T,T,T,C,T,T,T,T,T,T,T,C,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,T,T,T,C,C,T,T,C,T,T,C,C,T,T,T,T,T,T,C,T,C,T,T,T,T,C,T,T",egoista,EC RD PD PD PD PD TD TD PD PC RC SD PD TD TC SD PD PD PD PD PD TD PC RD PD PD PD PD TD PD,1.0,1.0,0.0278,AllD,0.9920015335083008
Qwen2.5-32B-Instruct__noise20__game_227,Qwen2.5-32B-Instruct,20,it,agent2,egoista,0.2,218,0.3,0.7,9,"C,T,T,T,T,C,C,T,T,C,T,T,C,C,T,T,T,T,T,T,C,T,C,T,T,T,T,C,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,T,T,T,T,T,T,T,C,C,T,T,T,C,T,T,T,T,T,T,T,C,T,T,T,T,T,T,T",egoista,EC RD PD PD PD PC SC SD PD PC RD TD PC SC SD TD PD PD PD PD PC SD PC RD PD PD PD PC SD PD,1.0,1.0,0.0278,TFT,0.4744768440723419
Qwen2.5-32B-Instruct__noise20__game_228,Qwen2.5-32B-Instruct,20,it,agent1,cooperativo,0.2,118,0.7667,0.2333,7,"C,C,C,C,C,C,T,T,C,C,C,C,C,T,C,T,C,T,C,C,C,C,C,T,C,T,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,C,C,C,T,C,C,T,C,C,T,C,T,T,C,C,T,C,C,C,C,C,C,C,C,T,C,T,C,C",cooperativo,EC SC RC RC RC SC RD TD PC RC RC SC RC SD PC RD TC SD TC RC RC RC RC RD TC RD PC RC SC RC,1.0,1.0,0.0278,AllC,0.915717601776123
Qwen2.5-32B-Instruct__noise20__game_228,Qwen2.5-32B-Instruct,20,it,agent2,cooperativo,0.2,98,0.7,0.3,9,"T,C,C,C,T,C,C,T,C,C,T,C,T,T,C,C,T,C,C,C,C,C,C,C,C,T,C,T,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,T,T,C,C,C,C,C,T,C,T,C,T,C,C,C,C,C,T,C,T,C,C,C,C",cooperativo,ED TC RC RC RD TC RC SD PC RC RD TC RD TD PC RC SD TC SC RC RC RC RC RC SC RD PC RD TC RC,1.0,1.0,0.0278,TFT,0.7521941065788269
Qwen2.5-32B-Instruct__noise20__game_229,Qwen2.5-32B-Instruct,20,it,agent1,cooperativo,0.2,240,0.8,0.2,6,"C,C,C,T,C,C,T,T,C,T,C,C,C,C,C,T,C,C,C,C,C,C,C,T,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,C,T,T,T,T,T,T,T,T,T,T,T,C,C,T,T,T,T,T,C,T,T,T,T,C,T,C,T",egoista,EC SC SC RD PC SC SD PD PC SD PC SC SC SC SC RD TC SC SC SC SC SC RC SD PC SC SC RC SC RC,1.0,1.0,0.0556,AllC,0.9688894748687744
Qwen2.5-32B-Instruct__noise20__game_229,Qwen2.5-32B-Instruct,20,it,agent2,egoista,0.2,60,0.2,0.8,6,"T,T,C,T,T,T,T,T,T,T,T,T,T,T,C,C,T,T,T,T,T,C,T,T,T,T,C,T,C,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,T,C,C,T,T,C,T,C,C,C,C,C,T,C,C,C,C,C,C,C,T,C,C,C,C,C,C",cooperativo,ED TD TC RD PD TD TD PD PD TD PD TD TD TD TC RC SD TD TD TD TD TC RD TD PD TD TC RD TC RD,1.0,1.0,0.0556,AllD,0.9999310970306396
Qwen2.5-32B-Instruct__noise20__game_231,Qwen2.5-32B-Instruct,20,it,agent1,egoista,0.2,218,0.1667,0.8333,5,"T,T,T,T,C,T,T,T,T,T,T,T,T,T,T,C,T,T,C,T,T,T,T,T,T,T,C,T,T,C","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,T,T,T,T,T,T,T,T,T,T,C,T,T,T,T,T,T,C,T,T,C,T,T,T,T,T,T,T",egoista,ED TD PD PD PC SD PD PD PD PD PD PD PD TD PD PC SD PD PC SD TD PD PD TD PD PD PC SD PD PC,1.0,1.0,0.0556,AllD,0.9990076422691345
Qwen2.5-32B-Instruct__noise20__game_231,Qwen2.5-32B-Instruct,20,it,agent2,egoista,0.2,208,0.1333,0.8667,4,"C,T,T,T,T,T,T,T,T,T,T,T,C,T,T,T,T,T,T,C,T,T,C,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,C,T,T,T,T,T,T,T,T,T,T,C,T,T,C,T,T,T,T,T,T,T,C,T,T,C",egoista,EC SD PD PD PD TD PD PD PD PD PD PD PC SD PD PD TD PD PD TC SD PD PC SD PD PD PD TD PD PD,1.0,1.0,0.0556,AllD,0.6267830729484558
Qwen2.5-32B-Instruct__noise20__game_230,Qwen2.5-32B-Instruct,20,it,agent1,egoista,0.2,62,0.1,0.9,3,"T,T,T,T,T,T,T,T,T,T,T,C,T,T,T,T,T,T,T,T,T,C,T,C,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,T,T,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,C,T,C,T,T,T",cooperativo,ED TD TD TD TD TD TD PD PD TD TD TC RD TD TD TD TD TD TD TD TD TC SD TC RD TD PD TD PD PD,1.0,1.0,0.0556,AllD,0.9998375177383423
Qwen2.5-32B-Instruct__noise20__game_230,Qwen2.5-32B-Instruct,20,it,agent2,cooperativo,0.2,262,0.7667,0.2333,7,"C,C,C,C,C,C,T,T,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,C,T,C,T,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,T,T,T,T,T,T,T,C,T,T,T,T,T,T,T,T,T,C,T,C,T,T,T,T,T,T",egoista,EC SC SC SC SC SC SD PD PC SC SC SC RC SC SC SC SC SC SC SC SC SD TC SC RC SD PC SD PD PD,1.0,1.0,0.0556,AllC,0.999995231628418
Qwen2.5-32B-Instruct__noise20__game_232,Qwen2.5-32B-Instruct,20,it,agent1,cooperativo,0.2,82,0.7,0.3,9,"C,T,C,C,C,C,C,C,T,C,T,T,T,C,C,T,T,C,C,C,C,C,C,C,T,T,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,C,C,C,T,C,T,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,C,C",cooperativo,EC SD TC RC RC SC RC SC RD TC SD TD TD TC RC RD TD TC RC RC RC RC RC RC RD TD PC RC RC RC,1.0,1.0,0.0556,AllC,0.917454719543457
Qwen2.5-32B-Instruct__noise20__game_232,Qwen2.5-32B-Instruct,20,it,agent2,cooperativo,0.2,122,0.8333,0.1667,5,"T,C,C,C,T,C,T,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,T,C,C,C,C,C,C,T,C,T,T,T,C,C,T,T,C,C,C,C,C,C,C,T,T,C,C,C,C",cooperativo,ED TC SC RC RD TC RD TC RC SD TC SC SC SC RC RC SC SC RC RC RC RC RC RC RC SD PC RC RC RC,1.0,1.0,0.0556,AllC,0.6696221232414246
Qwen2.5-32B-Instruct__noise20__game_233,Qwen2.5-32B-Instruct,20,it,agent1,cooperativo,0.2,252,0.8667,0.1333,4,"C,C,T,C,C,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,T,C,C,C,T,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,T,T,C,T,T,T,T,T,T,C,T,T,T,C,T,T,T,T,T,T,T,T,C,T,T,T,C,T",egoista,EC SC SD PC SC RC SC SC SD PC SC SC RC SC SC SC RC SC SC SC SD PC SC SC SD TC SC SC SC RC,1.0,1.0,0.0556,AllC,0.9989055395126343
Qwen2.5-32B-Instruct__noise20__game_233,Qwen2.5-32B-Instruct,20,it,agent2,egoista,0.2,42,0.1667,0.8333,5,"T,T,T,T,C,T,T,T,T,T,T,C,T,T,T,C,T,T,T,T,T,T,T,T,C,T,T,T,C,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,T,C,C,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,T,C,C,C,T,C,C,C,C,C",cooperativo,ED TD TD PD TC RD TD TD TD PD TD TC RD TD TD TC RD TD TD TD TD PD TD TD TC SD TD TD TC RD,1.0,1.0,0.0556,AllD,0.9999700784683228
Qwen2.5-32B-Instruct__noise20__game_234,Qwen2.5-32B-Instruct,20,it,agent1,egoista,0.2,60,0.2,0.8,6,"T,C,T,T,T,T,T,C,T,T,T,C,T,C,T,T,C,T,C,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,C,C,C,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,T,T,C,C,T,C,C,T,T",cooperativo,ED TC RD TD TD TD TD TC RD PD TD TC RD TC RD TD TC RD TC RD TD TD PD PD TD TD PD TD TD PD,1.0,1.0,0.0556,AllD,0.999829888343811
Qwen2.5-32B-Instruct__noise20__game_234,Qwen2.5-32B-Instruct,20,it,agent2,cooperativo,0.2,240,0.8,0.2,6,"C,C,C,C,C,C,C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,T,T,C,C,T,C,C,T,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,C,T,T,T,T,T,C,T,T,T,C,T,C,T,T,C,T,C,T,T,T,T,T,T,T,T,T,T,T",egoista,EC SC RC SC SC SC SC SC RD PC SC SC RC SC RC SC SC RC SC RC SC SD PD PC SC SD PC SC SD PD,1.0,1.0,0.0556,AllC,0.9999997615814209
Qwen2.5-32B-Instruct__noise20__game_235,Qwen2.5-32B-Instruct,20,it,agent1,egoista,0.2,222,0.2333,0.7667,7,"T,T,T,T,C,T,T,C,T,C,T,C,T,T,C,C,T,T,C,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,C,T,T,T,T,T,T,T,T,C,C,T,C,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PC SD PD PC RD PC SD PC SD PD PC SC SD TD TC SD TD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.0833,AllD,0.992023229598999
Qwen2.5-32B-Instruct__noise20__game_235,Qwen2.5-32B-Instruct,20,it,agent2,egoista,0.2,192,0.1333,0.8667,4,"T,T,T,T,T,T,T,C,T,T,T,T,T,T,T,T,C,C,T,C,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,C,T,T,C,T,C,T,C,T,T,C,C,T,T,C,T,T,T,T,T,T,T,T,T,T,T",egoista,ED PD PD PD PD TD PD PC RD PD TD PD TD PD PD TD TC SC SD TC SD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.0833,AllD,0.9999839067459106
Qwen2.5-32B-Instruct__noise20__game_236,Qwen2.5-32B-Instruct,20,it,agent1,cooperativo,0.2,116,0.8667,0.1333,4,"C,C,T,C,C,C,C,C,C,C,C,C,C,T,C,C,C,C,C,C,C,T,C,C,C,C,C,C,C,T","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,C,C,T,C,C,T,T,T,C,C,C,T,C,C,C,T,C,T,C,C,C,C,C,C,C,C,C,C,C",cooperativo,EC SC RD TC SC RC RC SC SC SC RC RC RC SD TC RC RC SC RC SC RC RD TC RC RC RC RC RC RC RD,1.0,1.0,0.0,AllC,0.9999910593032837
Qwen2.5-32B-Instruct__noise20__game_236,Qwen2.5-32B-Instruct,20,it,agent2,cooperativo,0.2,76,0.7333,0.2667,8,"T,C,C,T,C,C,T,T,T,C,C,C,T,C,C,C,T,C,T,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,T,C,C,C,C,C,C,C,C,C,C,T,C,C,C,C,C,C,C,T,C,C,C,C,C,C,C,T",cooperativo,ED TC RC SD TC RC RD TD TD TC RC RC RD TC SC RC RD TC RD TC RC RC SC RC RC RC RC RC RC RC,1.0,1.0,0.0,AllD,0.6239359974861145
Qwen2.5-32B-Instruct__noise20__game_237,Qwen2.5-32B-Instruct,20,it,agent1,cooperativo,0.2,252,0.7333,0.2667,7,"C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,T,C,C,C,T,C,T,C,T,T,T,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,T,T,T,T,T","T,T,C,T,T,C,T,T,T,T,C,T,T,T,T,T,T,T,T,C,T,T,T,T,T,T,T,T,T,T",egoista,EC SC SD TC SC SC RC SC SC SC SC RC SC SC SC SD PC SC SD PC RC SC SD PC SD PC SD PD PD PC,1.0,1.0,0.0556,AllC,0.9999860525131226
Qwen2.5-32B-Instruct__noise20__game_237,Qwen2.5-32B-Instruct,20,it,agent2,egoista,0.2,72,0.1333,0.8667,4,"T,T,C,T,T,C,T,T,T,T,C,T,T,T,T,T,T,T,T,C,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,C,T,C,C,C,C,C,C,C,C,C,C,C,C,T,C,C,T,C,C,C,T,C,T,C,T,T,T,C",cooperativo,ED TD TC SD TD TC RD TD TD TD TC RD TD TD TD TD PD TD TD PC RD TD TD PD TD PD TD PD PD PD,1.0,1.0,0.0556,AllD,0.9989699125289917
Qwen2.5-32B-Instruct__noise20__game_238,Qwen2.5-32B-Instruct,20,it,agent1,egoista,0.2,78,0.2333,0.7667,7,"T,T,C,T,T,T,T,T,T,T,T,T,T,C,T,C,T,T,T,C,C,T,T,T,C,T,T,T,C,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,C,T,C,T,T,C,C,C,C,C,C,C,C,C,T,C,C,C,C,C,T,C,T,C,T,C,C,C",cooperativo,ED TD PC RD PD TD PD PD TD TD TD TD TD TC RD TC RD PD TD TC RC RD TD PD TC SD TD PD TC RD,1.0,1.0,0.0,AllD,0.9998894929885864
Qwen2.5-32B-Instruct__noise20__game_238,Qwen2.5-32B-Instruct,20,it,agent2,cooperativo,0.2,228,0.7333,0.2667,8,"C,T,C,T,C,T,T,C,C,C,C,C,C,C,C,C,T,C,C,C,C,C,T,C,T,C,T,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","T,T,C,T,T,T,T,T,T,T,T,T,T,C,T,C,T,T,T,C,C,T,T,T,C,T,T,T,C,T",egoista,EC SD PC RD PC SD PD PC SC SC SC SC SC SC RC SC RD PC SC SC RC RC SD PC SD TC SD PC SC RC,1.0,1.0,0.0,WSLS,0.9698231816291809
Qwen2.5-32B-Instruct__noise20__game_239,Qwen2.5-32B-Instruct,20,it,agent1,egoista,0.2,216,0.2667,0.7333,8,"C,T,T,T,T,T,T,T,T,C,T,T,T,T,C,C,T,C,C,T,T,T,T,T,C,C,T,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","T,T,T,T,T,T,T,T,C,T,T,T,T,T,C,T,T,C,T,T,C,T,T,T,T,T,C,T,T,T",egoista,EC SD PD PD PD PD PD PD PD TC SD PD PD PD PC RC SD PC RC SD PD TD PD PD PC SC SD TD PD PD,1.0,1.0,0.0,TFT,0.9973021745681763
Qwen2.5-32B-Instruct__noise20__game_239,Qwen2.5-32B-Instruct,20,it,agent2,egoista,0.2,186,0.1667,0.8333,5,"T,T,T,T,T,T,T,T,C,T,T,T,T,T,C,T,T,C,T,T,C,T,T,T,T,T,C,T,T,T","T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T","C,T,T,T,T,T,T,T,T,C,T,T,T,T,C,C,T,C,C,T,T,T,T,T,C,C,T,T,T,T",egoista,ED TD PD PD PD PD PD PD PC SD TD PD PD PD PC RD TD PC RD TD PC SD PD PD PD TD TC SD PD PD,1.0,1.0,0.0,AllD,0.9995954632759094
gpt-oss-20b__noise00__game_3,gpt-oss-20b,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,0.9762,0.2222,AllD|TFT,1.0
gpt-oss-20b__noise00__game_3,gpt-oss-20b,0,en,agent2,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,0.9762,0.2222,AllD|TFT,1.0
gpt-oss-20b__noise00__game_2,gpt-oss-20b,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",cooperative,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.3333,AllD|TFT,1.0
gpt-oss-20b__noise00__game_2,gpt-oss-20b,0,en,agent2,cooperative,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.3333,AllD|TFT,1.0
gpt-oss-20b__noise00__game_0,gpt-oss-20b,0,en,agent1,cooperative,0.0,242,0.0333,0.9667,0,"C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",cooperative,EC SD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,1.0,1.0,0.0833,TFT,1.0
